	global_weighted
2016-05-30	104.8
2016-05-31	104.3
2016-06-01	103.2
2016-06-02	101.7
2016-06-03	106.1
2016-06-06	104.7
2016-06-07	103.8
2016-06-08	102.6
2016-06-09	101.5
2016-06-10	101.8
2016-06-13	102.3
2016-06-14	103.6
2016-06-15	103.4
2016-06-16	105.5
2016-06-17	106.1
2016-06-20	109.8
2016-06-21	108.4
2016-06-22	106.6
2016-06-23	107.1
2016-06-24	124.9
2016-06-27	129.7
2016-06-28	130.7
2016-06-29	132.1
2016-06-30	130.5
2016-07-01	129.1
2016-07-04	127.8
2016-07-05	129.6
2016-07-06	127.9
2016-07-07	126.0
2016-07-08	126.1
2016-07-11	125.2
2016-07-12	128.5
2016-07-13	128.3
2016-07-14	127.4
2016-07-15	126.0
2016-07-18	124.8
2016-07-19	123.1
2016-07-20	121.3
2016-07-21	120.0
2016-07-22	118.5
2016-07-25	116.6
2016-07-26	114.9
2016-07-27	114.1
2016-07-28	113.9
2016-07-29	114.7
2016-08-01	113.3
2016-08-02	112.6
2016-08-03	111.3
2016-08-04	110.5
2016-08-05	111.0
2016-08-08	109.9
2016-08-09	108.5
2016-08-10	109.2
2016-08-11	110.6
2016-08-12	109.8
2016-08-15	111.6
2016-08-16	111.1
2016-08-17	109.9
2016-08-18	108.9
2016-08-19	107.2
2016-08-22	106.5
2016-08-23	105.0
2016-08-24	105.2
2016-08-25	104.9
2016-08-26	103.7
2016-08-29	104.4
2016-08-30	104.7
2016-08-31	102.9
2016-09-01	105.6
2016-09-02	105.1
2016-09-05	103.4
2016-09-06	103.7
2016-09-07	102.3
2016-09-08	103.7
2016-09-09	107.6
2016-09-12	108.1
2016-09-13	108.4
2016-09-14	107.0
2016-09-15	105.5
2016-09-16	105.2
2016-09-19	104.2
2016-09-20	102.7
2016-09-21	102.3
2016-09-22	104.6
2016-09-23	103.1
2016-09-26	103.2
2016-09-27	104.0
2016-09-28	102.4
2016-09-29	105.7
2016-09-30	104.4
2016-10-03	102.8
2016-10-04	102.4
2016-10-05	101.5
2016-10-06	99.8
2016-10-07	98.2
2016-10-10	99.5
2016-10-11	100.9
2016-10-12	100.2
2016-10-13	98.7
2016-10-14	97.8
2016-10-17	96.2
2016-10-18	95.6
2016-10-19	96.1
2016-10-20	96.0
2016-10-21	96.2
2016-10-24	96.0
2016-10-25	94.6
2016-10-26	94.1
2016-10-27	92.9
2016-10-28	92.3
2016-10-31	92.5
2016-11-01	92.9
2016-11-02	95.3
2016-11-03	94.4
2016-11-04	93.6
2016-11-07	97.4
2016-11-08	96.2
2016-11-09	102.2
2016-11-10	104.3
2016-11-11	107.1
2016-11-14	109.3
2016-11-15	111.8
2016-11-16	111.1
2016-11-17	109.8
2016-11-18	109.8
2016-11-21	110.4
2016-11-22	108.9
2016-11-23	107.8
2016-11-24	106.6
2016-11-25	105.9
2016-11-28	104.7
2016-11-29	105.7
2016-11-30	110.4
2016-12-01	115.7
2016-12-02	114.8
2016-12-05	114.7
2016-12-06	114.1
2016-12-07	114.3
2016-12-08	116.0
2016-12-09	115.4
2016-12-12	116.8
2016-12-13	115.9
2016-12-14	115.1
2016-12-15	119.6
2016-12-16	120.8
2016-12-19	119.2
2016-12-20	118.2
2016-12-21	117.4
2016-12-22	116.7
2016-12-23	115.2
2016-12-26	113.1
2016-12-27	111.1
2016-12-28	110.6
2016-12-29	109.9
2016-12-30	108.9
2017-01-02	107.0
2017-01-03	108.6
2017-01-04	108.8
2017-01-05	109.2
2017-01-06	108.3
2017-01-09	107.9
2017-01-10	106.7
2017-01-11	106.4
2017-01-12	107.5
2017-01-13	106.0
2017-01-16	104.3
2017-01-17	104.1
2017-01-18	103.3
2017-01-19	102.6
2017-01-20	103.2
2017-01-23	102.5
2017-01-24	101.5
2017-01-25	101.3
2017-01-26	101.4
2017-01-27	100.2
2017-01-30	99.4
2017-01-31	98.9
2017-02-01	97.3
2017-02-02	95.6
2017-02-03	94.7
2017-02-06	94.8
2017-02-07	94.4
2017-02-08	93.1
2017-02-09	92.5
2017-02-10	92.4
2017-02-13	92.0
2017-02-14	91.0
2017-02-15	89.5
2017-02-16	89.2
2017-02-17	88.2
2017-02-20	87.6
2017-02-21	88.0
2017-02-22	87.6
2017-02-23	86.8
2017-02-24	86.9
2017-02-27	85.9
2017-02-28	85.4
2017-03-01	92.4
2017-03-02	93.1
2017-03-03	91.6
2017-03-06	90.5
2017-03-07	88.7
2017-03-08	88.3
2017-03-09	91.2
2017-03-10	90.4
2017-03-13	89.0
2017-03-14	87.6
2017-03-15	88.6
2017-03-16	89.8
2017-03-17	88.7
2017-03-20	86.8
2017-03-21	87.4
2017-03-22	86.6
2017-03-23	85.2
2017-03-24	83.9
2017-03-27	83.3
2017-03-28	82.8
2017-03-29	83.6
2017-03-30	83.2
2017-03-31	81.7
2017-04-03	80.5
2017-04-04	79.7
2017-04-05	79.0
2017-04-06	77.5
2017-04-07	76.7
2017-04-10	75.6
2017-04-11	74.8
2017-04-12	73.3
2017-04-13	72.9
2017-04-14	71.3
2017-04-17	71.6
2017-04-18	77.7
2017-04-19	76.6
2017-04-20	79.1
2017-04-21	79.3
2017-04-24	87.3
2017-04-25	87.1
2017-04-26	86.3
2017-04-27	84.8
2017-04-28	82.9
2017-05-01	82.1
2017-05-02	82.0
2017-05-03	80.6
2017-05-04	81.6
2017-05-05	80.9
2017-05-08	81.3
2017-05-09	80.4
2017-05-10	80.4
2017-05-11	80.3
2017-05-12	80.0
2017-05-15	83.2
2017-05-16	83.3
2017-05-17	87.7
2017-05-18	87.5
2017-05-19	87.8
2017-05-22	87.0
2017-05-23	85.5
2017-05-24	83.9
2017-05-25	84.1
2017-05-26	84.2
2017-05-29	83.9
2017-05-30	83.9
2017-05-31	84.2
2017-06-01	84.1
2017-06-02	86.1
2017-06-05	84.6
2017-06-06	83.3
2017-06-07	83.2
2017-06-08	82.0
2017-06-09	81.0
2017-06-12	81.1
2017-06-13	80.4
2017-06-14	82.4
2017-06-15	84.2
2017-06-16	83.0
2017-06-19	82.6
2017-06-20	86.2
2017-06-21	84.8
2017-06-22	83.5
2017-06-23	82.2
2017-06-26	80.6
2017-06-27	86.1
2017-06-28	86.6
2017-06-29	87.6
2017-06-30	86.3
2017-07-03	88.5
2017-07-04	86.8
2017-07-05	86.8
2017-07-06	87.6
2017-07-07	88.6
2017-07-10	86.9
2017-07-11	85.3
2017-07-12	84.8
2017-07-13	83.9
2017-07-14	82.9
2017-07-17	82.2
2017-07-18	83.5
2017-07-19	83.4
2017-07-20	83.1
2017-07-21	82.9
2017-07-24	81.2
2017-07-25	82.1
2017-07-26	81.6
2017-07-27	80.4
2017-07-28	81.1
2017-07-31	79.6
2017-08-01	79.6
2017-08-02	79.2
2017-08-03	78.4
2017-08-04	79.4
2017-08-07	78.8
2017-08-08	78.0
2017-08-09	76.9
2017-08-10	78.3
2017-08-11	79.9
2017-08-14	80.0
2017-08-15	80.9
2017-08-16	79.8
2017-08-17	79.9
2017-08-18	78.8
2017-08-21	78.7
2017-08-22	78.4
2017-08-23	77.4
2017-08-24	76.0
2017-08-25	76.4
2017-08-28	76.0
2017-08-29	75.1
2017-08-30	74.9
2017-08-31	74.3
2017-09-01	73.2
2017-09-04	72.6
2017-09-05	74.2
2017-09-06	74.1
2017-09-07	74.7
2017-09-08	73.2
2017-09-11	73.9
2017-09-12	74.5
2017-09-13	73.1
2017-09-14	73.5
2017-09-15	74.0
2017-09-18	73.0
2017-09-19	72.9
2017-09-20	71.5
2017-09-21	71.0
2017-09-22	69.8
2017-09-25	71.8
2017-09-26	71.6
2017-09-27	72.4
2017-09-28	70.8
2017-09-29	72.4
2017-10-02	73.3
2017-10-03	71.7
2017-10-04	69.9
2017-10-05	70.3
2017-10-06	70.9
2017-10-09	70.5
2017-10-10	71.8
2017-10-11	70.2
2017-10-12	68.4
2017-10-13	67.6
2017-10-16	67.1
2017-10-17	66.3
2017-10-18	65.3
2017-10-19	64.6
2017-10-20	64.6
2017-10-23	63.4
2017-10-24	62.0
2017-10-25	62.9
2017-10-26	64.2
2017-10-27	68.4
2017-10-30	69.9
2017-10-31	68.9
2017-11-01	68.3
2017-11-02	67.3
2017-11-03	66.8
2017-11-06	72.5
2017-11-07	71.8
2017-11-08	70.0
2017-11-09	69.6
2017-11-10	69.1
2017-11-13	69.6
2017-11-14	72.2
2017-11-15	72.9
2017-11-16	72.7
2017-11-17	71.3
2017-11-20	69.8
2017-11-21	69.7
2017-11-22	70.0
2017-11-23	71.2
2017-11-24	70.6
2017-11-27	69.4
2017-11-28	69.8
2017-11-29	69.1
2017-11-30	69.8
2017-12-01	70.6
2017-12-04	70.5
2017-12-05	68.8
2017-12-06	69.1
2017-12-07	68.1
2017-12-08	69.5
2017-12-11	71.1
2017-12-12	71.3
2017-12-13	71.8
2017-12-14	70.6
2017-12-15	70.1
2017-12-18	70.3
2017-12-19	70.5
2017-12-20	70.4
2017-12-21	68.9
2017-12-22	67.2
2017-12-25	65.1
2017-12-26	63.6
2017-12-27	64.6
2017-12-28	64.2
2017-12-29	63.9
2018-01-01	61.8
2018-01-02	62.6
2018-01-03	63.1
2018-01-04	64.4
2018-01-05	64.3
2018-01-08	63.4
2018-01-09	63.0
2018-01-10	62.8
2018-01-11	63.3
2018-01-12	66.4
2018-01-15	67.2
2018-01-16	66.8
2018-01-17	66.1
2018-01-18	64.8
2018-01-19	64.5
2018-01-22	64.2
2018-01-23	66.4
2018-01-24	66.9
2018-01-25	68.7
2018-01-26	69.9
2018-01-29	72.5
2018-01-30	73.1
2018-01-31	71.7
2018-02-01	71.7
2018-02-02	75.6
2018-02-05	79.2
2018-02-06	84.6
2018-02-07	85.8
2018-02-08	89.0
2018-02-09	90.7
2018-02-12	89.9
2018-02-13	89.3
2018-02-14	88.9
2018-02-15	88.5
2018-02-16	88.9
2018-02-19	88.0
2018-02-20	86.5
2018-02-21	85.0
2018-02-22	85.3
2018-02-23	84.7
2018-02-26	83.9
2018-02-27	83.1
2018-02-28	84.3
2018-03-01	85.9
2018-03-02	87.7
2018-03-05	87.9
2018-03-06	87.2
2018-03-07	85.6
2018-03-08	85.9
2018-03-09	85.9
2018-03-12	84.4
2018-03-13	83.6
2018-03-14	82.3
2018-03-15	80.7
2018-03-16	80.1
2018-03-19	79.8
2018-03-20	80.1
2018-03-21	81.9
2018-03-22	84.2
2018-03-23	85.9
2018-03-26	86.2
2018-03-27	85.8
2018-03-28	85.1
2018-03-29	85.0
2018-03-30	82.9
2018-04-02	82.0
2018-04-03	81.1
2018-04-04	85.6
2018-04-05	86.4
2018-04-06	85.5
2018-04-09	86.0
2018-04-10	88.4
2018-04-11	89.0
2018-04-12	89.3
2018-04-13	88.6
2018-04-16	88.1
2018-04-17	87.7
2018-04-18	90.2
2018-04-19	91.0
2018-04-20	91.0
2018-04-23	91.1
2018-04-24	90.6
2018-04-25	91.0
2018-04-26	91.3
2018-04-27	89.9
2018-04-30	88.5
2018-05-01	88.7
2018-05-02	88.5
2018-05-03	87.2
2018-05-04	86.5
2018-05-07	85.0
2018-05-08	85.0
2018-05-09	88.4
2018-05-10	87.3
2018-05-11	86.4
2018-05-14	84.9
2018-05-15	86.6
2018-05-16	86.1
2018-05-17	85.8
2018-05-18	85.7
2018-05-21	84.3
2018-05-22	84.2
2018-05-23	85.7
2018-05-24	84.5
2018-05-25	85.8
2018-05-28	85.2
2018-05-29	89.4
2018-05-30	91.5
2018-05-31	91.2
2018-06-01	91.5
2018-06-04	90.7
2018-06-05	89.4
2018-06-06	90.2
2018-06-07	90.3
2018-06-08	89.4
2018-06-11	88.3
2018-06-12	86.7
2018-06-13	85.1
2018-06-14	86.9
2018-06-15	89.4
2018-06-18	90.7
2018-06-19	92.2
2018-06-20	90.6
2018-06-21	90.4
2018-06-22	89.3
2018-06-25	89.8
2018-06-26	88.1
2018-06-27	90.3
2018-06-28	89.2
2018-06-29	91.8
2018-07-02	92.1
2018-07-03	91.4
2018-07-04	90.0
2018-07-05	89.4
2018-07-06	89.8
2018-07-09	90.7
2018-07-10	89.3
2018-07-11	91.0
2018-07-12	93.2
2018-07-13	92.7
2018-07-16	93.4
2018-07-17	92.0
2018-07-18	90.6
2018-07-19	89.7
2018-07-20	90.7
2018-07-23	90.9
2018-07-24	90.0
2018-07-25	89.2
2018-07-26	88.1
2018-07-27	86.5
2018-07-30	85.5
2018-07-31	84.1
2018-08-01	84.9
2018-08-02	84.9
2018-08-03	83.8
2018-08-06	82.4
2018-08-07	81.9
2018-08-08	81.6
2018-08-09	80.7
2018-08-10	85.8
2018-08-13	84.7
2018-08-14	83.6
2018-08-15	87.0
2018-08-16	87.1
2018-08-17	86.5
2018-08-20	85.6
2018-08-21	85.8
2018-08-22	85.9
2018-08-23	84.7
2018-08-24	83.7
2018-08-27	83.1
2018-08-28	83.0
2018-08-29	81.5
2018-08-30	81.0
2018-08-31	80.1
2018-09-03	78.8
2018-09-04	78.7
2018-09-05	78.7
2018-09-06	77.9
2018-09-07	77.3
2018-09-10	76.6
2018-09-11	76.5
2018-09-12	76.6
2018-09-13	78.1
2018-09-14	76.6
2018-09-17	75.4
2018-09-18	75.3
2018-09-19	74.2
2018-09-20	74.5
2018-09-21	73.8
2018-09-24	74.3
2018-09-25	73.5
2018-09-26	72.4
2018-09-27	72.0
2018-09-28	72.7
2018-10-01	73.5
2018-10-02	72.3
2018-10-03	72.6
2018-10-04	72.6
2018-10-05	71.9
2018-10-08	73.4
2018-10-09	72.3
2018-10-10	79.1
2018-10-11	85.7
2018-10-12	84.5
2018-10-15	83.2
2018-10-16	82.8
2018-10-17	81.8
2018-10-18	81.9
2018-10-19	80.4
2018-10-22	79.7
2018-10-23	80.9
2018-10-24	83.4
2018-10-25	82.7
2018-10-26	82.1
2018-10-29	81.6
2018-10-30	82.9
2018-10-31	82.9
2018-11-01	90.4
2018-11-02	90.3
2018-11-05	90.0
2018-11-06	90.1
2018-11-07	90.1
2018-11-08	89.3
2018-11-09	89.6
2018-11-12	91.2
2018-11-13	97.5
2018-11-14	97.1
2018-11-15	96.5
2018-11-16	97.2
2018-11-19	97.1
2018-11-20	99.5
2018-11-21	98.1
2018-11-22	96.4
2018-11-23	100.1
2018-11-26	100.7
2018-11-27	99.4
2018-11-28	99.6
2018-11-29	100.3
2018-11-30	99.5
2018-12-03	101.2
2018-12-04	103.4
2018-12-05	101.8
2018-12-06	106.4
2018-12-07	109.1
2018-12-10	108.5
2018-12-11	107.4
2018-12-12	106.5
2018-12-13	105.6
2018-12-14	105.5
2018-12-17	105.2
2018-12-18	105.4
2018-12-19	105.5
2018-12-20	107.3
2018-12-21	106.5
2018-12-24	105.6
2018-12-25	104.0
2018-12-26	104.4
2018-12-27	104.2
2018-12-28	103.5
2018-12-31	102.0
2019-01-01	99.8
2019-01-02	106.9
2019-01-03	108.2
2019-01-04	113.2
2019-01-07	113.0
2019-01-08	111.5
2019-01-09	112.8
2019-01-10	111.1
2019-01-11	110.0
2019-01-14	108.3
2019-01-15	107.2
2019-01-16	106.5
2019-01-17	104.7
2019-01-18	105.4
2019-01-21	103.4
2019-01-22	102.7
2019-01-23	101.3
2019-01-24	99.9
2019-01-25	99.7
2019-01-28	99.3
2019-01-29	98.2
2019-01-30	97.3
2019-01-31	96.8
2019-02-01	96.0
2019-02-04	94.7
2019-02-05	93.5
2019-02-06	92.4
2019-02-07	92.3
2019-02-08	90.8
2019-02-11	91.9
2019-02-12	91.4
2019-02-13	90.6
2019-02-14	89.5
2019-02-15	89.6
2019-02-18	90.2
2019-02-19	88.8
2019-02-20	87.5
2019-02-21	85.8
2019-02-22	84.6
2019-02-25	89.3
2019-02-26	88.4
2019-02-27	87.8
2019-02-28	86.4
2019-03-01	86.0
2019-03-04	86.6
2019-03-05	85.0
2019-03-06	83.8
2019-03-07	85.9
2019-03-08	86.1
2019-03-11	85.5
2019-03-12	84.8
2019-03-13	83.9
2019-03-14	82.3
2019-03-15	81.2
2019-03-18	79.9
2019-03-19	78.2
2019-03-20	78.6
2019-03-21	77.6
2019-03-22	85.0
2019-03-25	85.5
2019-03-26	85.1
2019-03-27	85.0
2019-03-28	84.6
2019-03-29	85.9
2019-04-01	88.3
2019-04-02	87.6
2019-04-03	88.2
2019-04-04	86.8
2019-04-05	85.1
2019-04-08	84.8
2019-04-09	83.1
2019-04-10	82.0
2019-04-11	80.9
2019-04-12	80.9
2019-04-15	79.6
2019-04-16	78.5
2019-04-17	76.7
2019-04-18	76.8
2019-04-19	74.6
2019-04-22	73.0
2019-04-23	81.8
2019-04-24	81.1
2019-04-25	81.7
2019-04-26	85.6
2019-04-29	83.8
2019-04-30	83.8
2019-05-01	82.4
2019-05-02	82.7
2019-05-03	82.2
2019-05-06	83.5
2019-05-07	84.8
2019-05-08	83.4
2019-05-09	83.3
2019-05-10	82.7
2019-05-13	84.3
2019-05-14	83.8
2019-05-15	82.7
2019-05-16	83.9
2019-05-17	82.7
2019-05-20	81.9
2019-05-21	81.0
2019-05-22	80.7
2019-05-23	87.1
2019-05-24	86.7
2019-05-27	85.0
2019-05-28	86.2
2019-05-29	86.0
2019-05-30	85.0
2019-05-31	89.1
2019-06-03	93.4
2019-06-04	94.2
2019-06-05	93.7
2019-06-06	92.5
2019-06-07	93.4
2019-06-10	92.8
2019-06-11	91.8
2019-06-12	91.6
2019-06-13	92.0
2019-06-14	91.4
2019-06-17	89.6
2019-06-18	90.2
2019-06-19	89.7
2019-06-20	94.3
2019-06-21	93.9
2019-06-24	93.7
2019-06-25	92.7
2019-06-26	91.4
2019-06-27	89.9
2019-06-28	88.6
2019-07-01	92.0
2019-07-02	93.4
2019-07-03	93.3
2019-07-04	91.4
2019-07-05	92.2
2019-07-08	91.6
2019-07-09	90.2
2019-07-10	90.7
2019-07-11	89.7
2019-07-12	88.5
2019-07-15	86.6
2019-07-16	85.8
2019-07-17	86.6
2019-07-18	89.0
2019-07-19	87.9
2019-07-22	86.6
2019-07-23	87.9
2019-07-24	87.4
2019-07-25	86.1
2019-07-26	85.6
2019-07-29	85.0
2019-07-30	83.8
2019-07-31	84.1
2019-08-01	87.9
2019-08-02	91.1
2019-08-05	101.0
2019-08-06	100.4
2019-08-07	104.2
2019-08-08	104.5
2019-08-09	103.6
2019-08-12	103.2
2019-08-13	105.6
2019-08-14	108.7
2019-08-15	108.0
2019-08-16	107.7
2019-08-19	107.4
2019-08-20	105.9
2019-08-21	105.5
2019-08-22	104.1
2019-08-23	104.6
2019-08-26	103.4
2019-08-27	102.2
2019-08-28	102.2
2019-08-29	101.2
2019-08-30	100.8
2019-09-02	102.5
2019-09-03	100.9
2019-09-04	103.9
2019-09-05	105.7
2019-09-06	104.6
2019-09-09	105.3
2019-09-10	104.1
2019-09-11	103.7
2019-09-12	104.0
2019-09-13	104.3
2019-09-16	114.5
2019-09-17	114.8
2019-09-18	113.2
2019-09-19	111.5
2019-09-20	110.7
2019-09-23	109.3
2019-09-24	108.0
2019-09-25	108.5
2019-09-26	106.8
2019-09-27	105.3
2019-09-30	104.7
2019-10-01	104.0
2019-10-02	106.0
2019-10-03	105.5
2019-10-04	104.7
2019-10-07	103.3
2019-10-08	103.5
2019-10-09	103.1
2019-10-10	102.9
2019-10-11	104.6
2019-10-14	104.5
2019-10-15	103.3
2019-10-16	101.5
2019-10-17	101.0
2019-10-18	99.9
2019-10-21	98.9
2019-10-22	98.0
2019-10-23	96.3
2019-10-24	94.9
2019-10-25	93.4
2019-10-28	93.4
2019-10-29	92.5
2019-10-30	91.2
2019-10-31	92.1
2019-11-01	91.4
2019-11-04	92.4
2019-11-05	94.3
2019-11-06	92.8
2019-11-07	92.2
2019-11-08	90.9
2019-11-11	90.6
2019-11-12	89.2
2019-11-13	87.4
2019-11-14	86.1
2019-11-15	86.1
2019-11-18	85.6
2019-11-19	84.1
2019-11-20	84.1
2019-11-21	83.2
2019-11-22	82.2
2019-11-25	81.3
2019-11-26	79.5
2019-11-27	78.0
2019-11-28	76.1
2019-11-29	74.8
2019-12-02	77.5
2019-12-03	78.0
2019-12-04	81.4
2019-12-05	79.8
2019-12-06	80.1
2019-12-09	78.6
2019-12-10	76.9
2019-12-11	76.3
2019-12-12	78.9
2019-12-13	79.7
2019-12-16	79.5
2019-12-17	79.0
2019-12-18	77.7
2019-12-19	76.3
2019-12-20	75.6
2019-12-23	75.6
2019-12-24	75.6
2019-12-25	73.5
2019-12-26	72.6
2019-12-27	73.6
2019-12-30	73.9
2019-12-31	72.8
2020-01-01	70.6
2020-01-02	71.3
2020-01-03	74.9
2020-01-06	74.7
2020-01-07	76.1
2020-01-08	76.7
2020-01-09	76.6
2020-01-10	75.1
2020-01-13	78.3
2020-01-14	76.6
2020-01-15	76.0
2020-01-16	75.9
2020-01-17	75.4
2020-01-20	74.0
2020-01-21	74.8
2020-01-22	75.8
2020-01-23	76.8
2020-01-24	78.8
2020-01-27	81.9
2020-01-28	81.9
2020-01-29	80.2
2020-01-30	81.8
2020-01-31	83.5
2020-02-03	100.7
2020-02-04	101.7
2020-02-05	102.6
2020-02-06	101.5
2020-02-07	100.5
2020-02-10	100.4
2020-02-11	99.2
2020-02-12	99.3
2020-02-13	99.0
2020-02-14	97.6
2020-02-17	96.1
2020-02-18	94.6
2020-02-19	96.9
2020-02-20	96.1
2020-02-21	97.5
2020-02-24	105.6
2020-02-25	106.6
2020-02-26	106.6
2020-02-27	117.5
2020-02-28	121.7
2020-03-02	127.7
2020-03-03	127.8
2020-03-04	127.7
2020-03-05	128.3
2020-03-06	143.9
2020-03-09	170.1
2020-03-10	174.0
2020-03-11	174.2
2020-03-12	183.9
2020-03-13	185.3
2020-03-16	190.8
2020-03-17	192.5
2020-03-18	198.8
2020-03-19	198.6
2020-03-20	198.8
2020-03-23	198.5
2020-03-24	199.2
2020-03-25	198.8
2020-03-26	200.8
2020-03-27	199.8
2020-03-30	200.8
2020-03-31	203.9
2020-04-01	202.4
2020-04-02	208.9
2020-04-03	209.6
2020-04-06	208.8
2020-04-07	208.4
2020-04-08	207.5
2020-04-09	207.8
2020-04-10	205.7
2020-04-13	203.9
2020-04-14	202.7
2020-04-15	201.9
2020-04-16	200.2
2020-04-17	198.8
2020-04-20	197.9
2020-04-21	205.2
2020-04-22	209.5
2020-04-23	207.9
2020-04-24	206.1
2020-04-27	204.6
2020-04-28	202.7
2020-04-29	201.6
2020-04-30	200.9
2020-05-01	199.4
2020-05-04	198.8
2020-05-05	198.8
2020-05-06	197.8
2020-05-07	196.6
2020-05-08	195.9
2020-05-11	194.6
2020-05-12	193.0
2020-05-13	191.5
2020-05-14	190.1
2020-05-15	188.3
2020-05-18	188.2
2020-05-19	187.5
2020-05-20	186.0
2020-05-21	184.4
2020-05-22	184.2
2020-05-25	182.4
2020-05-26	182.6
2020-05-27	180.9
2020-05-28	179.7
2020-05-29	178.6
2020-06-01	178.1
2020-06-02	177.1
2020-06-03	176.3
2020-06-04	176.0
2020-06-05	175.4
2020-06-08	173.8
2020-06-09	172.5
2020-06-10	170.8
2020-06-11	172.8
2020-06-12	173.0
2020-06-15	171.5
2020-06-16	171.6
2020-06-17	169.7
2020-06-18	167.9
2020-06-19	166.2
2020-06-22	164.8
2020-06-23	163.8
2020-06-24	163.5
2020-06-25	162.0
2020-06-26	160.4
2020-06-29	159.0
2020-06-30	157.3
2020-07-01	156.1
2020-07-02	155.4
2020-07-03	154.3
2020-07-06	158.0
2020-07-07	156.5
2020-07-08	155.0
2020-07-09	154.0
2020-07-10	152.8
2020-07-13	151.8
2020-07-14	150.4
2020-07-15	149.1
2020-07-16	148.3
2020-07-17	146.4
2020-07-20	145.5
2020-07-21	144.5
2020-07-22	144.1
2020-07-23	142.5
2020-07-24	141.6
2020-07-27	143.1
2020-07-28	141.9
2020-07-29	140.7
2020-07-30	139.7
2020-07-31	138.7
2020-08-03	138.3
2020-08-04	137.2
2020-08-05	138.0
2020-08-06	136.4
2020-08-07	135.3
2020-08-10	133.5
2020-08-11	133.7
2020-08-12	133.0
2020-08-13	131.5
2020-08-14	129.7
2020-08-17	128.4
2020-08-18	127.4
2020-08-19	125.9
2020-08-20	124.9
2020-08-21	123.9
2020-08-24	122.7
2020-08-25	122.7
2020-08-26	121.2
2020-08-27	120.3
2020-08-28	121.4
2020-08-31	120.5
2020-09-01	119.0
2020-09-02	124.6
2020-09-03	125.2
2020-09-04	126.4
2020-09-07	125.5
2020-09-08	127.5
2020-09-09	128.1
2020-09-10	127.6
2020-09-11	126.3
2020-09-14	125.1
2020-09-15	124.0
2020-09-16	123.7
2020-09-17	122.5
2020-09-18	121.7
2020-09-21	125.3
2020-09-22	124.1
2020-09-23	123.5
2020-09-24	122.4
2020-09-25	121.1
2020-09-28	120.6
2020-09-29	121.1
2020-09-30	119.8
2020-10-01	118.1
2020-10-02	118.3
2020-10-05	120.9
2020-10-06	120.5
2020-10-07	119.6
2020-10-08	118.8
2020-10-09	119.1
2020-10-12	119.2
2020-10-13	118.9
2020-10-14	117.3
2020-10-15	116.8
2020-10-16	115.2
2020-10-19	114.4
2020-10-20	113.2
2020-10-21	113.9
2020-10-22	113.8
2020-10-23	112.7
2020-10-26	113.8
2020-10-27	112.8
2020-10-28	117.1
2020-10-29	118.5
2020-10-30	117.5
2020-11-02	117.6
2020-11-03	118.9
2020-11-04	120.8
2020-11-05	122.2
2020-11-06	122.1
2020-11-09	130.9
2020-11-10	130.1
2020-11-11	128.8
2020-11-12	127.8
2020-11-13	126.5
2020-11-16	125.7
2020-11-17	124.2
2020-11-18	122.8
2020-11-19	121.2
2020-11-20	119.6
2020-11-23	119.4
2020-11-24	120.2
2020-11-25	118.7
2020-11-26	117.1
2020-11-27	115.9
2020-11-30	114.7
2020-12-01	115.7
2020-12-02	114.4
2020-12-03	114.1
2020-12-04	113.1
2020-12-07	111.6
2020-12-08	110.0
2020-12-09	108.6
2020-12-10	108.9
2020-12-11	107.5
2020-12-14	105.8
2020-12-15	105.0
2020-12-16	103.3
2020-12-17	102.6
2020-12-18	101.4
2020-12-21	102.1
2020-12-22	102.4
2020-12-23	102.4
2020-12-24	100.8
2020-12-25	99.0
2020-12-28	97.9
2020-12-29	96.6
2020-12-30	96.0
2020-12-31	95.8
2021-01-01	93.5
2021-01-04	93.6
2021-01-05	98.0
2021-01-06	98.4
2021-01-07	98.2
2021-01-08	98.6
2021-01-11	100.6
2021-01-12	100.6
2021-01-13	99.6
2021-01-14	98.4
2021-01-15	98.2
2021-01-18	96.9
2021-01-19	96.5
2021-01-20	95.4
2021-01-21	95.0
2021-01-22	93.5
2021-01-25	92.6
2021-01-26	92.2
2021-01-27	94.4
2021-01-28	94.5
2021-01-29	95.0
2021-02-01	96.6
2021-02-02	97.1
2021-02-03	96.2
2021-02-04	95.3
2021-02-05	94.4
2021-02-08	93.5
2021-02-09	93.1
2021-02-10	92.0
2021-02-11	90.1
2021-02-12	90.0
2021-02-15	89.7
2021-02-16	89.3
2021-02-17	90.2
2021-02-18	90.8
2021-02-19	91.7
2021-02-22	93.3
2021-02-23	92.0
2021-02-24	93.8
2021-02-25	98.0
2021-02-26	100.1
2021-03-01	103.3
2021-03-02	102.8
2021-03-03	103.3
2021-03-04	106.4
2021-03-05	110.4
2021-03-08	111.7
2021-03-09	111.0
2021-03-10	109.2
2021-03-11	109.8
2021-03-12	109.1
2021-03-15	107.4
2021-03-16	105.9
2021-03-17	104.1
2021-03-18	112.2
2021-03-19	111.6
2021-03-22	111.4
2021-03-23	113.9
2021-03-24	116.1
2021-03-25	116.0
2021-03-26	116.4
2021-03-29	114.8
2021-03-30	113.8
2021-03-31	112.2
2021-04-01	111.0
2021-04-02	108.8
2021-04-05	107.7
2021-04-06	107.9
2021-04-07	107.1
2021-04-08	105.5
2021-04-09	104.2
2021-04-12	102.5
2021-04-13	101.6
